1:	1-1
1:2:3:4:6:8:12:19:24:38:57:76:101:114:152:202:228:303:404:456:606:808:1212:1919:2424:3838:5757:7676:11514:15352:23028:46056:	46056-32
1:2:4:5:8:10:19:20:38:40:61:76:95:122:152:190:244:305:380:488:610:760:1159:1220:2318:2440:4636:5795:9272:11590:23180:46360:	46360-32
1:3:5:9:15:17:45:51:61:85:153:183:255:305:549:765:915:1037:2745:3111:5185:9333:15555:46665:	46665-24
1:3:9:17:51:153:307:921:2763:5219:15657:46971:	46971-12
1:2:7:11:14:22:77:154:307:614:2149:3377:4298:6754:23639:47278:	47278-16
1:2:3:6:7:11:14:21:22:33:42:66:77:103:154:206:231:309:462:618:721:1133:1442:2163:2266:3399:4326:6798:7931:15862:23793:47586:	47586-32
1:3:5:15:31:93:103:155:309:465:515:1545:3193:9579:15965:47895:	47895-16
1:5:31:155:311:1555:9641:48205:	48205-8
1:2:3:4:6:12:13:26:39:52:78:156:311:622:933:1244:1866:3732:4043:8086:12129:16172:24258:48516:	48516-24
1:2:3:4:6:12:13:26:39:52:78:156:313:626:939:1252:1878:3756:4069:8138:12207:16276:24414:48828:	48828-24
1:157:313:49141:	49141-4
1:3:5:7:9:15:21:35:45:63:105:157:315:471:785:1099:1413:2355:3297:5495:7065:9891:16485:49455:	49455-24
1:2:3:5:6:7:9:10:14:15:18:21:30:35:42:45:63:70:79:90:105:126:158:210:237:315:395:474:553:630:711:790:1106:1185:1422:1659:2370:2765:3318:3555:4977:5530:7110:8295:9954:16590:24885:49770:	49770-48
1:2:79:158:317:634:25043:50086:	50086-8
1:3:53:159:317:951:16801:50403:	50403-8
1:3:11:29:33:53:87:159:319:583:957:1537:1749:4611:16907:50721:	50721-16
1:2:4:5:8:10:11:16:20:22:29:32:40:44:55:58:80:88:110:116:145:160:176:220:232:290:319:352:440:464:580:638:880:928:1160:1276:1595:1760:2320:2552:3190:4640:5104:6380:10208:12760:25520:51040:	51040-48
1:2:3:4:5:6:8:10:12:15:16:20:24:30:32:40:48:60:80:96:107:120:160:214:240:321:428:480:535:642:856:1070:1284:1605:1712:2140:2568:3210:3424:4280:5136:6420:8560:10272:12840:17120:25680:51360:	51360-48
1:3:7:21:23:69:107:161:321:483:749:2247:2461:7383:17227:51681:	51681-16
1:7:17:19:23:119:133:161:323:391:437:2261:2737:3059:7429:52003:	52003-16
1:2:3:6:9:17:18:19:27:34:38:51:54:57:81:102:114:153:162:171:306:323:342:459:513:646:918:969:1026:1377:1539:1938:2754:2907:3078:5814:8721:17442:26163:52326:	52326-40
1:2:3:5:6:9:10:13:15:18:25:26:27:30:39:45:50:54:65:75:78:81:90:117:130:135:150:162:195:225:234:270:325:351:390:405:450:585:650:675:702:810:975:1053:1170:1350:1755:1950:2025:2106:2925:3510:4050:5265:5850:8775:10530:17550:26325:52650:	52650-60
1:5:13:25:65:163:325:815:2119:4075:10595:52975:	52975-12
1:3:109:163:327:489:17767:53301:	53301-8
1:2:3:4:6:12:41:82:109:123:164:218:246:327:436:492:654:1308:4469:8938:13407:17876:26814:53628:	53628-24
1:2:4:7:14:28:41:47:82:94:164:188:287:329:574:658:1148:1316:1927:3854:7708:13489:26978:53956:	53956-24
1:3:5:7:11:15:21:33:35:47:55:77:105:141:165:231:235:329:385:517:705:987:1155:1551:1645:2585:3619:4935:7755:10857:18095:54285:	54285-32
1:3:5:11:15:33:55:165:331:993:1655:3641:4965:10923:18205:54615:	54615-16
1:2:83:166:331:662:27473:54946:	54946-8
1:2:3:6:9:18:37:74:83:111:166:222:249:333:498:666:747:1494:3071:6142:9213:18426:27639:55278:	55278-24
1:3:9:37:111:167:333:501:1503:6179:18537:55611:	55611-12
1:5:67:167:335:835:11189:55945:	55945-8
1:2:3:4:5:6:7:8:10:12:14:15:20:21:24:28:30:35:40:42:56:60:67:70:84:105:120:134:140:168:201:210:268:280:335:402:420:469:536:670:804:840:938:1005:1340:1407:1608:1876:2010:2345:2680:2814:3752:4020:4690:5628:7035:8040:9380:11256:14070:18760:28140:56280:	56280-64
1:2:3:4:6:7:8:12:14:21:24:28:42:56:84:168:337:674:1011:1348:2022:2359:2696:4044:4718:7077:8088:9436:14154:18872:28308:56616:	56616-32
1:13:169:337:4381:56953:	56953-6
1:3:13:39:113:169:339:507:1469:4407:19097:57291:	57291-12
1:2:3:5:6:10:15:17:30:34:51:85:102:113:170:226:255:339:510:565:678:1130:1695:1921:3390:3842:5763:9605:11526:19210:28815:57630:	57630-32
1:2:5:10:11:17:22:31:34:55:62:85:110:155:170:187:310:341:374:527:682:935:1054:1705:1870:2635:3410:5270:5797:11594:28985:57970:	57970-32
1:3:9:11:19:31:33:57:93:99:171:209:279:341:589:627:1023:1767:1881:3069:5301:6479:19437:58311:	58311-24
1:3:7:9:19:21:49:57:63:133:147:171:343:399:441:931:1029:1197:2793:3087:6517:8379:19551:58653:	58653-24
1:2:4:7:14:28:43:49:86:98:172:196:301:343:602:686:1204:1372:2107:4214:8428:14749:29498:58996:	58996-24
1:2:3:4:5:6:10:12:15:20:23:30:43:46:60:69:86:92:115:129:138:172:215:230:258:276:345:430:460:516:645:690:860:989:1290:1380:1978:2580:2967:3956:4945:5934:9890:11868:14835:19780:29670:59340:	59340-48
1:3:5:15:23:69:115:173:345:519:865:2595:3979:11937:19895:59685:	59685-16
1:173:347:60031:	60031-4
1:2:3:6:29:58:87:174:347:694:1041:2082:10063:20126:30189:60378:	60378-16
1:2:3:6:29:58:87:174:349:698:1047:2094:10121:20242:30363:60726:	60726-16
1:5:7:25:35:175:349:1745:2443:8725:12215:61075:	61075-12
1:3:5:7:9:13:15:21:25:27:35:39:45:63:65:75:91:105:117:135:175:189:195:225:273:315:325:351:455:525:585:675:819:945:975:1365:1575:1755:2275:2457:2925:4095:4725:6825:8775:12285:20475:61425:	61425-48
1:2:3:4:6:8:9:11:12:13:16:18:22:24:26:27:33:36:39:44:48:52:54:66:72:78:88:99:104:108:117:132:143:144:156:176:198:208:216:234:264:286:297:312:351:396:429:432:468:528:572:594:624:702:792:858:936:1144:1188:1287:1404:1584:1716:1872:2288:2376:2574:2808:3432:3861:4752:5148:5616:6864:7722:10296:15444:20592:30888:61776:	61776-80
1:2:4:8:11:16:22:44:88:176:353:706:1412:2824:3883:5648:7766:15532:31064:62128:	62128-20
1:3:59:177:353:1059:20827:62481:	62481-8
1:3:5:15:59:71:177:213:295:355:885:1065:4189:12567:20945:62835:	62835-16
1:2:5:10:71:89:142:178:355:445:710:890:6319:12638:31595:63190:	63190-16
1:2:3:6:7:14:17:21:34:42:51:89:102:119:178:238:267:357:534:623:714:1246:1513:1869:3026:3738:4539:9078:10591:21182:31773:63546:	63546-32
1:3:7:17:21:51:119:179:357:537:1253:3043:3759:9129:21301:63903:	63903-16
1:179:359:64261:	64261-4
1:2:3:4:5:6:9:10:12:15:18:20:30:36:45:60:90:180:359:718:1077:1436:1795:2154:3231:3590:4308:5385:6462:7180:10770:12924:16155:21540:32310:64620:	64620-36
1:2:3:4:5:6:9:10:12:15:18:19:20:30:36:38:45:57:60:76:90:95:114:171:180:190:228:285:342:361:380:570:684:722:855:1083:1140:1444:1710:1805:2166:3249:3420:3610:4332:5415:6498:7220:10830:12996:16245:21660:32490:64980:	64980-54
1:19:181:361:3439:65341:	65341-6
1:3:11:33:121:181:363:543:1991:5973:21901:65703:	65703-12
1:2:3:6:7:11:13:14:21:22:26:33:39:42:66:77:78:91:121:143:154:182:231:242:273:286:363:429:462:546:726:847:858:1001:1573:1694:2002:2541:3003:3146:4719:5082:6006:9438:11011:22022:33033:66066:	66066-48
1:2:5:7:10:13:14:26:35:65:70:73:91:130:146:182:365:455:511:730:910:949:1022:1898:2555:4745:5110:6643:9490:13286:33215:66430:	66430-32
1:3:5:15:61:73:183:219:305:365:915:1095:4453:13359:22265:66795:	66795-16
1:3:61:183:367:1101:22387:67161:	67161-8
1:2:4:8:23:46:92:184:367:734:1468:2936:8441:16882:33764:67528:	67528-16
1:2:3:4:6:8:9:12:18:23:24:36:41:46:69:72:82:92:123:138:164:184:207:246:276:328:369:414:492:552:738:828:943:984:1476:1656:1886:2829:2952:3772:5658:7544:8487:11316:16974:22632:33948:67896:	67896-48
1:3:5:9:15:37:41:45:111:123:185:205:333:369:555:615:1517:1665:1845:4551:7585:13653:22755:68265:	68265-24
1:5:7:35:37:53:185:259:265:371:1295:1855:1961:9805:13727:68635:	68635-16
1:2:3:6:7:14:21:31:42:53:62:93:106:159:186:217:318:371:434:651:742:1113:1302:1643:2226:3286:4929:9858:11501:23002:34503:69006:	69006-32
1:2:3:6:31:62:93:186:373:746:1119:2238:11563:23126:34689:69378:	69378-16
1:11:17:187:373:4103:6341:69751:	69751-8
1:3:5:11:15:17:25:33:51:55:75:85:125:165:187:255:275:375:425:561:825:935:1275:1375:2125:2805:4125:4675:6375:14025:23375:70125:	70125-32
1:2:3:4:5:6:10:12:15:20:25:30:47:50:60:75:94:100:125:141:150:188:235:250:282:300:375:470:500:564:705:750:940:1175:1410:1500:2350:2820:3525:4700:5875:7050:11750:14100:17625:23500:35250:70500:	70500-48
1:2:4:13:26:29:47:52:58:94:116:188:377:611:754:1222:1363:1508:2444:2726:5452:17719:35438:70876:	70876-24
1:3:7:9:13:21:27:29:39:63:87:91:117:189:203:261:273:351:377:609:783:819:1131:1827:2457:2639:3393:5481:7917:10179:23751:71253:	71253-32
1:3:7:9:21:27:63:189:379:1137:2653:3411:7959:10233:23877:71631:	71631-16
1:2:5:10:19:38:95:190:379:758:1895:3790:7201:14402:36005:72010:	72010-16
1:2:3:5:6:10:15:19:30:38:57:95:114:127:190:254:285:381:570:635:762:1270:1905:2413:3810:4826:7239:12065:14478:24130:36195:72390:	72390-32
1:3:127:191:381:573:24257:72771:	72771-8
1:191:383:73153:	73153-4
1:2:3:4:6:8:12:16:24:32:48:64:96:192:383:766:1149:1532:2298:3064:4596:6128:9192:12256:18384:24512:36768:73536:	73536-28
1:2:3:4:5:6:7:8:10:11:12:14:15:16:20:21:22:24:28:30:32:33:35:40:42:44:48:55:56:60:64:66:70:77:80:84:88:96:105:110:112:120:132:140:154:160:165:168:176:192:210:220:224:231:240:264:280:308:320:330:336:352:385:420:440:448:462:480:528:560:616:660:672:704:770:840:880:924:960:1056:1120:1155:1232:1320:1344:1540:1680:1760:1848:2112:2240:2310:2464:2640:3080:3360:3520:3696:4620:4928:5280:6160:6720:7392:9240:10560:12320:14784:18480:24640:36960:73920:	73920-112
73920
